sim_time_ns,tvec_x,tvec_y,tvec_z,rvec_x,rvec_y,rvec_z,corner_tl_x,corner_tl_y,corner_tr_x,corner_tr_y,corner_br_x,corner_br_y,corner_bl_x,corner_bl_y,roll,pitch,yaw,est_x,est_y,est_z,drone_x,drone_y,drone_z,matched_gate_id,mav_x,mav_y,mav_z,error_x,error_y,error_z,error_mag
1781564269009569100,0.39432178256076433,-0.05191156591195427,24.059959642429895,-0.7951326945539773,0.373236226832303,-0.1658701232356057,308.0,177.0,342.0,158.0,343.0,191.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.558771753785383,-0.4169299892152636,-15.291388098897757,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.739196156981219,-0.017027645465263586,-13.799430078270259,14.590563410647498
1781564269009569100,0.39432178256076433,-0.05191156591195427,24.059959642429895,-0.7951326945539773,0.373236226832303,-0.1658701232356057,308.0,177.0,342.0,158.0,343.0,191.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.558771753785383,-0.4169299892152636,-15.291388098897757,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.739196156981219,-0.017027645465263586,-13.799430078270259,14.590563410647498
1781564269009569100,0.39432178256076433,-0.05191156591195427,24.059959642429895,-0.7951326945539773,0.373236226832303,-0.1658701232356057,308.0,177.0,342.0,158.0,343.0,191.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.558771753785383,-0.4169299892152636,-15.291388098897757,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.739196156981219,-0.017027645465263586,-13.799430078270259,14.590563410647498
1781564269009569100,0.39432178256076433,-0.05191156591195427,24.059959642429895,-0.7951326945539773,0.373236226832303,-0.1658701232356057,308.0,177.0,342.0,158.0,343.0,191.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.558771753785383,-0.4169299892152636,-15.291388098897757,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.739196156981219,-0.017027645465263586,-13.799430078270259,14.590563410647498
1781564269009569100,0.39432178256076433,-0.05191156591195427,24.059959642429895,-0.7951326945539773,0.373236226832303,-0.1658701232356057,308.0,177.0,342.0,158.0,343.0,191.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.558771753785383,-0.4169299892152636,-15.291388098897757,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.739196156981219,-0.017027645465263586,-13.799430078270259,14.590563410647498
1781564269009569100,0.39432178256076433,-0.05191156591195427,24.059959642429895,-0.7951326945539773,0.373236226832303,-0.1658701232356057,308.0,177.0,342.0,158.0,343.0,191.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.558771753785383,-0.4169299892152636,-15.291388098897757,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.739196156981219,-0.017027645465263586,-13.799430078270259,14.590563410647498
1781564269009569100,0.39432178256076433,-0.05191156591195427,24.059959642429895,-0.7951326945539773,0.373236226832303,-0.1658701232356057,308.0,177.0,342.0,158.0,343.0,191.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.558771753785383,-0.4169299892152636,-15.291388098897757,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.739196156981219,-0.017027645465263586,-13.799430078270259,14.590563410647498
1781564269009569100,0.39432178256076433,-0.05191156591195427,24.059959642429895,-0.7951326945539773,0.373236226832303,-0.1658701232356057,308.0,177.0,342.0,158.0,343.0,191.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.558771753785383,-0.4169299892152636,-15.291388098897757,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.739196156981219,-0.017027645465263586,-13.799430078270259,14.590563410647498
1781564269009569100,0.39432178256076433,-0.05191156591195427,24.059959642429895,-0.7951326945539773,0.373236226832303,-0.1658701232356057,308.0,177.0,342.0,158.0,343.0,191.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.558771753785383,-0.4169299892152636,-15.291388098897757,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.739196156981219,-0.017027645465263586,-13.799430078270259,14.590563410647498
1781564269009569100,0.39432178256076433,-0.05191156591195427,24.059959642429895,-0.7951326945539773,0.373236226832303,-0.1658701232356057,308.0,177.0,342.0,158.0,343.0,191.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.558771753785383,-0.4169299892152636,-15.291388098897757,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.739196156981219,-0.017027645465263586,-13.799430078270259,14.590563410647498
1781564269009569100,0.39432178256076433,-0.05191156591195427,24.059959642429895,-0.7951326945539773,0.373236226832303,-0.1658701232356057,308.0,177.0,342.0,158.0,343.0,191.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.558771753785383,-0.4169299892152636,-15.291388098897757,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.739196156981219,-0.017027645465263586,-13.799430078270259,14.590563410647498
1781564269009569100,0.39432178256076433,-0.05191156591195427,24.059959642429895,-0.7951326945539773,0.373236226832303,-0.1658701232356057,308.0,177.0,342.0,158.0,343.0,191.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.558771753785383,-0.4169299892152636,-15.291388098897757,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.739196156981219,-0.017027645465263586,-13.799430078270259,14.590563410647498
1781564269042929500,0.3822803225030662,-0.032499347520506025,24.51399395446824,-0.7166840067883419,0.378627957502137,-0.13525069957333458,308.0,176.0,342.0,158.0,342.0,193.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.921947894058885,-0.40532538732661094,-15.564586583231732,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.376020016707717,-0.005423043576610942,-14.072628562604233,14.737315062692144
1781564269042929500,0.3822803225030662,-0.032499347520506025,24.51399395446824,-0.7166840067883419,0.378627957502137,-0.13525069957333458,308.0,176.0,342.0,158.0,342.0,193.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.921947894058885,-0.40532538732661094,-15.564586583231732,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.376020016707717,-0.005423043576610942,-14.072628562604233,14.737315062692144
1781564269042929500,0.3822803225030662,-0.032499347520506025,24.51399395446824,-0.7166840067883419,0.378627957502137,-0.13525069957333458,308.0,176.0,342.0,158.0,342.0,193.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.921947894058885,-0.40532538732661094,-15.564586583231732,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.376020016707717,-0.005423043576610942,-14.072628562604233,14.737315062692144
1781564269042929500,0.3822803225030662,-0.032499347520506025,24.51399395446824,-0.7166840067883419,0.378627957502137,-0.13525069957333458,308.0,176.0,342.0,158.0,342.0,193.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.921947894058885,-0.40532538732661094,-15.564586583231732,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.376020016707717,-0.005423043576610942,-14.072628562604233,14.737315062692144
1781564269042929500,0.3822803225030662,-0.032499347520506025,24.51399395446824,-0.7166840067883419,0.378627957502137,-0.13525069957333458,308.0,176.0,342.0,158.0,342.0,193.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.921947894058885,-0.40532538732661094,-15.564586583231732,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.376020016707717,-0.005423043576610942,-14.072628562604233,14.737315062692144
1781564269042929500,0.3822803225030662,-0.032499347520506025,24.51399395446824,-0.7166840067883419,0.378627957502137,-0.13525069957333458,308.0,176.0,342.0,158.0,342.0,193.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.921947894058885,-0.40532538732661094,-15.564586583231732,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.376020016707717,-0.005423043576610942,-14.072628562604233,14.737315062692144
1781564269042929500,0.3822803225030662,-0.032499347520506025,24.51399395446824,-0.7166840067883419,0.378627957502137,-0.13525069957333458,308.0,176.0,342.0,158.0,342.0,193.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.921947894058885,-0.40532538732661094,-15.564586583231732,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.376020016707717,-0.005423043576610942,-14.072628562604233,14.737315062692144
1781564269042929500,0.3822803225030662,-0.032499347520506025,24.51399395446824,-0.7166840067883419,0.378627957502137,-0.13525069957333458,308.0,176.0,342.0,158.0,342.0,193.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.921947894058885,-0.40532538732661094,-15.564586583231732,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.376020016707717,-0.005423043576610942,-14.072628562604233,14.737315062692144
1781564269042929500,0.3822803225030662,-0.032499347520506025,24.51399395446824,-0.7166840067883419,0.378627957502137,-0.13525069957333458,308.0,176.0,342.0,158.0,342.0,193.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.921947894058885,-0.40532538732661094,-15.564586583231732,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.376020016707717,-0.005423043576610942,-14.072628562604233,14.737315062692144
1781564269042929500,0.3822803225030662,-0.032499347520506025,24.51399395446824,-0.7166840067883419,0.378627957502137,-0.13525069957333458,308.0,176.0,342.0,158.0,342.0,193.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.921947894058885,-0.40532538732661094,-15.564586583231732,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.376020016707717,-0.005423043576610942,-14.072628562604233,14.737315062692144
1781564269042929500,0.3822803225030662,-0.032499347520506025,24.51399395446824,-0.7166840067883419,0.378627957502137,-0.13525069957333458,308.0,176.0,342.0,158.0,342.0,193.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.921947894058885,-0.40532538732661094,-15.564586583231732,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.376020016707717,-0.005423043576610942,-14.072628562604233,14.737315062692144
1781564269042929500,0.3822803225030662,-0.032499347520506025,24.51399395446824,-0.7166840067883419,0.378627957502137,-0.13525069957333458,308.0,176.0,342.0,158.0,342.0,193.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.921947894058885,-0.40532538732661094,-15.564586583231732,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.376020016707717,-0.005423043576610942,-14.072628562604233,14.737315062692144
1781564269042929500,0.3822803225030662,-0.032499347520506025,24.51399395446824,-0.7166840067883419,0.378627957502137,-0.13525069957333458,308.0,176.0,342.0,158.0,342.0,193.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.921947894058885,-0.40532538732661094,-15.564586583231732,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.376020016707717,-0.005423043576610942,-14.072628562604233,14.737315062692144
1781564269042929500,0.3822803225030662,-0.032499347520506025,24.51399395446824,-0.7166840067883419,0.378627957502137,-0.13525069957333458,308.0,176.0,342.0,158.0,342.0,193.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.921947894058885,-0.40532538732661094,-15.564586583231732,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.376020016707717,-0.005423043576610942,-14.072628562604233,14.737315062692144
1781564269042929500,0.3822803225030662,-0.032499347520506025,24.51399395446824,-0.7166840067883419,0.378627957502137,-0.13525069957333458,308.0,176.0,342.0,158.0,342.0,193.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.921947894058885,-0.40532538732661094,-15.564586583231732,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.376020016707717,-0.005423043576610942,-14.072628562604233,14.737315062692144
1781564269042929500,0.3822803225030662,-0.032499347520506025,24.51399395446824,-0.7166840067883419,0.378627957502137,-0.13525069957333458,308.0,176.0,342.0,158.0,342.0,193.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.921947894058885,-0.40532538732661094,-15.564586583231732,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.376020016707717,-0.005423043576610942,-14.072628562604233,14.737315062692144
1781564269076432200,0.3823587607997762,0.005779010660863351,24.51961978051214,-0.715543196544928,0.3812655749175028,-0.1346886593060846,308.0,177.0,342.0,158.0,342.0,194.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.950591977324407,-0.40542621965687986,-15.538578986206579,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.347375933442194,-0.00552387590687986,-14.04662096557908,14.703988185880835
1781564269076432200,0.3823587607997762,0.005779010660863351,24.51961978051214,-0.715543196544928,0.3812655749175028,-0.1346886593060846,308.0,177.0,342.0,158.0,342.0,194.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.950591977324407,-0.40542621965687986,-15.538578986206579,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.347375933442194,-0.00552387590687986,-14.04662096557908,14.703988185880835
1781564269076432200,0.3823587607997762,0.005779010660863351,24.51961978051214,-0.715543196544928,0.3812655749175028,-0.1346886593060846,308.0,177.0,342.0,158.0,342.0,194.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.950591977324407,-0.40542621965687986,-15.538578986206579,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.347375933442194,-0.00552387590687986,-14.04662096557908,14.703988185880835
1781564269076432200,0.3823587607997762,0.005779010660863351,24.51961978051214,-0.715543196544928,0.3812655749175028,-0.1346886593060846,308.0,177.0,342.0,158.0,342.0,194.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.950591977324407,-0.40542621965687986,-15.538578986206579,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.347375933442194,-0.00552387590687986,-14.04662096557908,14.703988185880835
1781564269076432200,0.3823587607997762,0.005779010660863351,24.51961978051214,-0.715543196544928,0.3812655749175028,-0.1346886593060846,308.0,177.0,342.0,158.0,342.0,194.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.950591977324407,-0.40542621965687986,-15.538578986206579,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.347375933442194,-0.00552387590687986,-14.04662096557908,14.703988185880835
1781564269076432200,0.3823587607997762,0.005779010660863351,24.51961978051214,-0.715543196544928,0.3812655749175028,-0.1346886593060846,308.0,177.0,342.0,158.0,342.0,194.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.950591977324407,-0.40542621965687986,-15.538578986206579,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.347375933442194,-0.00552387590687986,-14.04662096557908,14.703988185880835
1781564269076432200,0.3823587607997762,0.005779010660863351,24.51961978051214,-0.715543196544928,0.3812655749175028,-0.1346886593060846,308.0,177.0,342.0,158.0,342.0,194.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.950591977324407,-0.40542621965687986,-15.538578986206579,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.347375933442194,-0.00552387590687986,-14.04662096557908,14.703988185880835
1781564269076432200,0.3823587607997762,0.005779010660863351,24.51961978051214,-0.715543196544928,0.3812655749175028,-0.1346886593060846,308.0,177.0,342.0,158.0,342.0,194.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.950591977324407,-0.40542621965687986,-15.538578986206579,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.347375933442194,-0.00552387590687986,-14.04662096557908,14.703988185880835
1781564269076432200,0.3823587607997762,0.005779010660863351,24.51961978051214,-0.715543196544928,0.3812655749175028,-0.1346886593060846,308.0,177.0,342.0,158.0,342.0,194.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.950591977324407,-0.40542621965687986,-15.538578986206579,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.347375933442194,-0.00552387590687986,-14.04662096557908,14.703988185880835
1781564269076432200,0.3823587607997762,0.005779010660863351,24.51961978051214,-0.715543196544928,0.3812655749175028,-0.1346886593060846,308.0,177.0,342.0,158.0,342.0,194.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.950591977324407,-0.40542621965687986,-15.538578986206579,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.347375933442194,-0.00552387590687986,-14.04662096557908,14.703988185880835
1781564269076432200,0.3823587607997762,0.005779010660863351,24.51961978051214,-0.715543196544928,0.3812655749175028,-0.1346886593060846,308.0,177.0,342.0,158.0,342.0,194.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.950591977324407,-0.40542621965687986,-15.538578986206579,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.347375933442194,-0.00552387590687986,-14.04662096557908,14.703988185880835
1781564269076432200,0.3823587607997762,0.005779010660863351,24.51961978051214,-0.715543196544928,0.3812655749175028,-0.1346886593060846,308.0,177.0,342.0,158.0,342.0,194.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.950591977324407,-0.40542621965687986,-15.538578986206579,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.347375933442194,-0.00552387590687986,-14.04662096557908,14.703988185880835
1781564269076432200,0.3823587607997762,0.005779010660863351,24.51961978051214,-0.715543196544928,0.3812655749175028,-0.1346886593060846,308.0,177.0,342.0,158.0,342.0,194.0,309.0,193.0,0.00026639652787707746,0.3106864392757416,-3.1404991149902344,-18.950591977324407,-0.40542621965687986,-15.538578986206579,-0.00046874998952262104,5.859374869032763e-05,0.020546874031424522,0,-23.2979679107666,-0.39990234375,-1.4919580206274987,4.347375933442194,-0.00552387590687986,-14.04662096557908,14.703988185880835
